,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards 
3374,169,939014,,,9.0,9.0,6.0,6.0,6.0,21.0,45.0,45.0,,1.0,1.0,,,,,0.11,15.0,3.0,2.0,2.0,3.0
3375,200,939014,,,9.0,9.0,11.0,11.0,11.0,54.0,23.0,23.0,1.0,1.0,1.0,2.0,,2.0,2.0,0.15,4.0,1.0,1.0,1.0,1.0
3376,225,939014,,,8.0,8.0,,,,2.0,27.0,27.0,,2.0,2.0,2.0,,1.0,1.0,0.2,3.0,,,,
3377,144,939014,,,8.0,8.0,,,,3.0,9.0,9.0,,,,,,,,0.13,10.0,,,,
3378,157,939014,,,7.0,7.0,,,,1.0,3.0,3.0,,,,1.0,,,,0.11,7.0,1.0,,,2.0
3379,142,939014,,,6.0,6.0,,,,,18.0,18.0,,,,,,1.0,1.0,0.1,8.0,2.0,,,1.0
3380,245,939014,,,5.0,5.0,,,,5.0,18.0,18.0,1.0,,,1.0,1.0,,,0.06,7.0,,,,1.0
3381,238,939014,,,5.0,5.0,,,,10.0,31.0,31.0,1.0,1.0,1.0,5.0,,2.0,2.0,0.06,10.0,,,,
3382,251,939014,,,5.0,5.0,,,,2.0,45.0,45.0,2.0,,,6.0,,1.0,1.0,0.1,9.0,1.0,,,1.0
3383,229,939014,,,5.0,5.0,,,,3.0,6.0,6.0,,,,1.0,,,,0.13,12.0,1.0,,,
3384,204,939014,,,5.0,5.0,2.0,2.0,2.0,1.0,17.0,17.0,1.0,,,,,1.0,1.0,0.13,5.0,,,,2.0
3385,223,939014,,,4.0,4.0,,,,2.0,12.0,12.0,,,,,,1.0,1.0,0.21,4.0,,,,
3386,167,939014,,,3.0,3.0,,,,,,,,,,1.0,,,,0.16,4.0,,,,1.0
3387,187,939014,,,3.0,3.0,1.0,1.0,1.0,11.0,6.0,6.0,,,,,,,,0.16,2.0,,,,
3388,236,939014,,1.0,2.0,2.0,5.0,5.0,5.0,10.0,11.0,11.0,,,,,,1.0,1.0,0.03,10.0,1.0,,,1.0
3389,230,939014,,,2.0,2.0,,,,2.0,,,,,,,,,,0.05,15.0,1.0,,,5.0
3390,239,939014,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,0.09,4.0,1.0,,,
3391,248,939014,,,2.0,2.0,,,,2.0,14.0,14.0,1.0,,,1.0,,1.0,1.0,0.06,2.0,,,,
3392,152,939014,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,0.03,12.0,2.0,,,
3393,222,939014,,,1.0,1.0,,,,2.0,,,,,,1.0,,,,0.02,7.0,1.0,,,
3394,216,939014,,,1.0,1.0,,,,3.0,,,,,,,,2.0,2.0,0.02,12.0,,,,1.0
3395,237,939014,,,1.0,1.0,1.0,1.0,1.0,15.0,15.0,15.0,,1.0,1.0,,,2.0,2.0,0.05,2.0,,,,2.0
3396,235,939014,,,1.0,1.0,,,,7.0,,,,,,,,1.0,1.0,0.05,2.0,,,,1.0
3397,186,939014,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,0.05,2.0,,,,1.0
3398,132,939014,,,1.0,1.0,,,,1.0,6.0,6.0,,,,,,2.0,2.0,0.05,3.0,,,,
3399,221,939014,,,,,,,,,,,,,,,,,,,7.0,,,,2.0
3400,213,939014,,,,,,,,,,,,,,,,,,,6.0,1.0,,,1.0
3401,195,939014,,,,,,,,,,,,,,,,,,,2.0,,,,2.0
3402,206,939014,,,,,,,,,,,,,,,,,,,2.0,,,,
3403,282,939015,,,23.0,23.0,23.0,,,,10.0,93.0,93.0,,,3.0,2.0,2.0,,,,0.29,1.0,2.0,2.0
3404,305,939015,,,16.0,16.0,16.0,3.0,3.0,3.0,6.0,73.0,73.0,1.0,1.0,2.0,,,,,,0.23,,,
3405,260,939015,,,15.0,15.0,15.0,,,,9.0,41.0,41.0,1.0,2.0,4.0,,,,,,0.19,,8.0,8.0
3406,424,939015,,,14.0,14.0,14.0,,,,3.0,29.0,29.0,,,1.0,3.0,3.0,,,,0.28,4.0,11.0,11.0
3407,298,939015,2.0,6.0,12.0,12.0,12.0,10.0,10.0,10.0,31.0,68.0,68.0,,1.0,2.0,,,,2.0,2.0,0.16,1.0,7.0,7.0
3408,263,939015,,,12.0,12.0,12.0,,,,6.0,11.0,11.0,,,,1.0,1.0,,,,0.16,1.0,8.0,8.0
3409,444,939015,,,12.0,12.0,12.0,2.0,2.0,2.0,12.0,36.0,36.0,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,0.15,,8.0,8.0
3410,287,939015,,,11.0,11.0,11.0,,,,4.0,4.0,4.0,,,1.0,,,,,,0.2,,4.0,4.0
3411,281,939015,1.0,1.0,11.0,11.0,11.0,,,,9.0,1.0,1.0,,1.0,1.0,,,,,,0.14,1.0,17.0,17.0
3412,426,939015,,,11.0,11.0,11.0,,,,2.0,18.0,18.0,,,,1.0,1.0,,,,0.18,2.0,8.0,8.0
3413,449,939015,,,10.0,10.0,10.0,1.0,1.0,1.0,3.0,68.0,68.0,1.0,,2.0,2.0,2.0,1.0,,,0.13,,11.0,11.0
3414,295,939015,,,9.0,9.0,9.0,2.0,2.0,2.0,5.0,51.0,51.0,1.0,,,1.0,1.0,,,,0.13,1.0,3.0,3.0
3415,278,939015,,,9.0,9.0,9.0,,,,6.0,16.0,16.0,,1.0,,,,1.0,1.0,1.0,0.13,,8.0,8.0
3416,462,939015,,,9.0,9.0,9.0,1.0,1.0,1.0,3.0,42.0,42.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,13.0,13.0
3417,272,939015,,,8.0,8.0,8.0,,,,2.0,6.0,6.0,,,,,,,,,0.32,1.0,5.0,5.0
3418,277,939015,,,8.0,8.0,8.0,,,,1.0,5.0,5.0,,,,,,,,,0.32,,3.0,3.0
3419,454,939015,,,8.0,8.0,8.0,2.0,2.0,2.0,1.0,62.0,62.0,1.0,,1.0,2.0,2.0,1.0,,,0.16,,3.0,3.0
3420,430,939015,,,8.0,8.0,8.0,8.0,8.0,8.0,69.0,40.0,40.0,1.0,1.0,4.0,2.0,2.0,,1.0,1.0,0.1,1.0,8.0,8.0
3421,420,939015,,,8.0,8.0,8.0,,,,3.0,38.0,38.0,2.0,,4.0,1.0,1.0,,,,0.27,,7.0,7.0
3422,296,939015,,,7.0,7.0,7.0,2.0,2.0,2.0,5.0,41.0,41.0,2.0,1.0,3.0,1.0,1.0,2.0,,,0.09,2.0,11.0,11.0
3423,412,939015,,,7.0,7.0,7.0,,,,7.0,43.0,43.0,1.0,1.0,2.0,,,1.0,,,0.09,,10.0,10.0
3424,421,939015,,,7.0,7.0,7.0,,,,3.0,34.0,34.0,,,1.0,,,,,,0.11,3.0,18.0,18.0
3425,269,939015,,,6.0,6.0,6.0,,,,3.0,10.0,10.0,,,,,,,,,0.09,,11.0,11.0
3426,280,939015,,,5.0,5.0,5.0,,,,2.0,1.0,1.0,,,1.0,,,,,,0.09,,8.0,8.0
3427,303,939015,,,5.0,5.0,5.0,,,,2.0,27.0,27.0,,,1.0,,,,,,0.45,,1.0,1.0
3428,308,939015,,,5.0,5.0,5.0,3.0,3.0,3.0,30.0,39.0,39.0,1.0,1.0,1.0,,,2.0,,,0.28,,1.0,1.0
3429,463,939015,,,5.0,5.0,5.0,,,,6.0,4.0,4.0,,,,1.0,1.0,,,,0.06,2.0,16.0,16.0
3430,266,939015,,,4.0,4.0,4.0,,,,3.0,,,,,,,,,,,0.05,,14.0,14.0
3431,438,939015,,,4.0,4.0,4.0,,,,5.0,9.0,9.0,,1.0,,1.0,1.0,,,,0.06,1.0,14.0,14.0
3432,425,939015,,,4.0,4.0,4.0,,,,6.0,21.0,21.0,1.0,1.0,2.0,,,,,,0.06,3.0,16.0,16.0
3433,457,939015,,,4.0,4.0,4.0,,,,,5.0,5.0,,,,,,,,,0.22,1.0,3.0,3.0
3434,284,939015,,,3.0,3.0,3.0,1.0,1.0,1.0,3.0,17.0,17.0,2.0,,2.0,,,1.0,,,0.05,1.0,7.0,7.0
3435,465,939015,,,3.0,3.0,3.0,,,,5.0,12.0,12.0,,,,,,,,,0.04,,12.0,12.0
3436,429,939015,,,3.0,3.0,3.0,,,,1.0,7.0,7.0,,,,,,,,,0.05,3.0,11.0,11.0
3437,286,939015,,,2.0,2.0,2.0,11.0,11.0,11.0,69.0,4.0,4.0,1.0,1.0,,,,,1.0,1.0,0.04,,2.0,2.0
3438,291,939015,,,2.0,2.0,2.0,,,,4.0,26.0,26.0,1.0,,1.0,,,,1.0,1.0,0.29,,,
3439,302,939015,,,2.0,2.0,2.0,,,,1.0,13.0,13.0,,,,,,,,,0.14,,1.0,1.0
3440,442,939015,,,2.0,2.0,2.0,,,,5.0,5.0,5.0,,1.0,,,,,1.0,1.0,0.07,,5.0,5.0
3441,410,939015,,,1.0,1.0,1.0,,,,3.0,,,,,,1.0,1.0,,,,0.06,2.0,6.0,6.0
3442,288,939015,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,2.0,2.0
3443,461,939015,,,,,,,,,1.0,,,,,,,,,,,,,,
3444,436,939015,,,,,,,,,,,,,,,,,,,,,,8.0,8.0
3445,415,939015,,,,,,,,,,,,,,,,,,,,,,7.0,7.0
3446,455,939015,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
3447,322,939016,,,25.0,25.0,25.0,,4.0,4.0,46.0,,1.0,1.0,6.0,,,2.0,,,0.31,10.0,4.0,4.0,
3448,106,939016,,,21.0,21.0,21.0,,10.0,10.0,24.0,1.0,2.0,2.0,4.0,,,1.0,,,0.26,24.0,3.0,3.0,2.0
3449,107,939016,,,20.0,20.0,20.0,1.0,15.0,15.0,83.0,1.0,1.0,1.0,7.0,,,4.0,,,0.3,2.0,1.0,1.0,
3450,339,939016,,,18.0,18.0,18.0,,3.0,3.0,10.0,,,,1.0,,,1.0,,,0.28,11.0,,,1.0
3451,349,939016,,,13.0,13.0,13.0,1.0,4.0,4.0,20.0,,,,1.0,,,1.0,,,0.17,6.0,3.0,3.0,
3452,110,939016,,,13.0,13.0,13.0,3.0,61.0,61.0,16.0,,1.0,1.0,,,,,,,0.19,8.0,1.0,1.0,2.0
3453,324,939016,,,12.0,12.0,12.0,,2.0,2.0,13.0,,,,2.0,,,,,,0.2,7.0,1.0,1.0,1.0
3454,85,939016,,,12.0,12.0,12.0,,2.0,2.0,67.0,2.0,,,4.0,,,,,,0.75,,,,
3455,95,939016,,,11.0,11.0,11.0,,,,7.0,,,,3.0,,,,2.0,2.0,0.69,,,,
3456,338,939016,,,10.0,10.0,10.0,2.0,7.0,7.0,43.0,,1.0,1.0,3.0,1.0,1.0,,,,0.13,1.0,1.0,1.0,
3457,103,939016,,,10.0,10.0,10.0,,9.0,9.0,7.0,,3.0,3.0,2.0,,,,,,0.14,8.0,1.0,1.0,
3458,101,939016,,2.0,10.0,10.0,10.0,5.0,18.0,18.0,17.0,,1.0,1.0,3.0,,,5.0,,,0.14,15.0,1.0,1.0,
3459,94,939016,,,10.0,10.0,10.0,,3.0,3.0,14.0,,1.0,1.0,,,,1.0,1.0,1.0,0.13,12.0,,,
3460,351,939016,,,8.0,8.0,8.0,1.0,1.0,1.0,65.0,4.0,1.0,1.0,,,,,2.0,2.0,0.1,9.0,,,1.0
3461,337,939016,,,7.0,7.0,7.0,3.0,12.0,12.0,10.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.09,19.0,6.0,6.0,
3462,328,939016,,,7.0,7.0,7.0,,3.0,3.0,20.0,,,,2.0,,,2.0,,,0.09,8.0,2.0,2.0,1.0
3463,121,939016,,,7.0,7.0,7.0,2.0,2.0,2.0,68.0,1.0,,,1.0,,,,,,0.11,2.0,,,
3464,120,939016,,,7.0,7.0,7.0,,1.0,1.0,20.0,,,,,,,5.0,,,0.09,8.0,1.0,1.0,1.0
3465,89,939016,,,7.0,7.0,7.0,,4.0,4.0,26.0,,,,2.0,,,,,,0.09,14.0,3.0,3.0,1.0
3466,92,939016,,,7.0,7.0,7.0,,1.0,1.0,2.0,,,,2.0,,,,,,0.33,4.0,,,
3467,125,939016,,,7.0,7.0,7.0,,1.0,1.0,14.0,,1.0,1.0,1.0,,,,,,0.37,1.0,,,
3468,343,939016,,,6.0,6.0,6.0,8.0,74.0,74.0,4.0,,,,,,,3.0,,,0.1,5.0,,,
3469,318,939016,,,6.0,6.0,6.0,,11.0,11.0,4.0,,,,,,,3.0,,,0.09,12.0,,,1.0
3470,97,939016,,,6.0,6.0,6.0,,9.0,9.0,13.0,,1.0,1.0,,,,1.0,,,0.08,17.0,1.0,1.0,
3471,341,939016,,2.0,5.0,5.0,5.0,6.0,16.0,16.0,2.0,,,,,,,,,,0.06,9.0,4.0,4.0,
3472,331,939016,,,5.0,5.0,5.0,,3.0,3.0,3.0,,,,,,,1.0,,,0.06,16.0,2.0,2.0,
3473,311,939016,,,5.0,5.0,5.0,,1.0,1.0,2.0,,,,,,,,,,0.24,11.0,,,
3474,112,939016,,1.0,5.0,5.0,5.0,1.0,10.0,10.0,22.0,1.0,,,2.0,,,1.0,,,0.06,10.0,1.0,1.0,
3475,82,939016,,,5.0,5.0,5.0,,5.0,5.0,4.0,,1.0,1.0,3.0,,,2.0,,,0.08,9.0,,,
3476,320,939016,,,4.0,4.0,4.0,,1.0,1.0,3.0,,,,,,,,,,0.07,8.0,3.0,3.0,
3477,84,939016,,,4.0,4.0,4.0,,2.0,2.0,23.0,,,,1.0,,,,,,0.06,18.0,2.0,2.0,
3478,93,939016,,,4.0,4.0,4.0,,4.0,4.0,2.0,,,,,,,1.0,,,0.06,15.0,2.0,2.0,
3479,350,939016,,,3.0,3.0,3.0,,4.0,4.0,1.0,,,,1.0,,,,,,0.05,11.0,2.0,2.0,3.0
3480,88,939016,,,3.0,3.0,3.0,,1.0,1.0,,,,,,,,,,,0.05,13.0,1.0,1.0,1.0
3481,312,939016,,,2.0,2.0,2.0,,1.0,1.0,4.0,,,,,,,,,,0.04,7.0,2.0,2.0,
3482,317,939016,,,2.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,0.08,6.0,,,
3483,355,939016,,,2.0,2.0,2.0,2.0,7.0,7.0,4.0,,,,1.0,,,,,,0.11,2.0,,,
3484,87,939016,,,2.0,2.0,2.0,,,,1.0,,,,,,,,,,0.13,1.0,,,
3485,86,939016,,,2.0,2.0,2.0,,1.0,1.0,13.0,,1.0,1.0,1.0,,,,,,0.5,,,,
3486,119,939016,,,2.0,2.0,2.0,,2.0,2.0,3.0,,,,,,,1.0,,,0.13,,,,
3487,319,939016,,,1.0,1.0,1.0,,,,5.0,,,,,,,1.0,,,0.06,8.0,2.0,2.0,
3488,115,939016,,,1.0,1.0,1.0,,22.0,22.0,3.0,,,,,,,,,,0.1,,,,
3489,356,939016,,,,,,,1.0,1.0,,,,,,,,,,,,9.0,3.0,3.0,
3490,329,939016,,,,,,,,,,,,,,,,,,,,7.0,1.0,1.0,1.0
3491,363,939017,,,17.0,17.0,17.0,,,4.0,4.0,9.0,1.0,1.0,1.0,1.0,,,,9.0,9.0,0.24,8.0,1.0,
3492,362,939017,,,15.0,15.0,15.0,,,2.0,2.0,24.0,,,2.0,,1.0,1.0,,10.0,10.0,0.24,10.0,1.0,1.0
3493,404,939017,,,14.0,14.0,14.0,8.0,8.0,50.0,50.0,16.0,,,,,,,,5.0,5.0,0.2,3.0,,
3494,405,939017,,,14.0,14.0,14.0,1.0,1.0,2.0,2.0,14.0,2.0,2.0,1.0,,,,,2.0,2.0,0.28,2.0,1.0,
3495,373,939017,,,13.0,13.0,13.0,,,,,14.0,,,,,,,,6.0,6.0,0.16,6.0,,1.0
3496,484,939017,,,13.0,13.0,13.0,,,1.0,1.0,32.0,,,,,1.0,1.0,,20.0,20.0,0.18,20.0,,
3497,359,939017,,,12.0,12.0,12.0,,,5.0,5.0,21.0,2.0,2.0,3.0,,,,,11.0,11.0,0.15,11.0,1.0,1.0
3498,509,939017,,,12.0,12.0,12.0,,,4.0,4.0,54.0,1.0,1.0,6.0,,1.0,1.0,1.0,4.0,4.0,0.15,3.0,,
3499,481,939017,,,11.0,11.0,11.0,1.0,1.0,5.0,5.0,27.0,1.0,1.0,3.0,,,,,18.0,18.0,0.14,18.0,,1.0
3500,361,939017,,,10.0,10.0,10.0,,,,,3.0,,,,,,,,7.0,7.0,0.17,7.0,,
3501,470,939017,,,9.0,9.0,9.0,,,3.0,3.0,36.0,1.0,1.0,1.0,,1.0,1.0,1.0,25.0,25.0,0.11,25.0,1.0,2.0
3502,375,939017,,,7.0,7.0,7.0,,,4.0,4.0,3.0,,,1.0,,1.0,1.0,,9.0,9.0,0.12,8.0,,
3503,524,939017,,,7.0,7.0,7.0,1.0,1.0,3.0,3.0,23.0,1.0,1.0,1.0,,1.0,1.0,1.0,9.0,9.0,0.09,7.0,,
3504,357,939017,,,6.0,6.0,6.0,,,,,16.0,,,,,,,,9.0,9.0,0.08,8.0,,1.0
3505,511,939017,,,6.0,6.0,6.0,,,2.0,2.0,12.0,,,3.0,1.0,,,1.0,13.0,13.0,0.08,12.0,,1.0
3506,471,939017,,,6.0,6.0,6.0,,,1.0,1.0,3.0,,,,,,,,13.0,13.0,0.12,12.0,1.0,
3507,376,939017,,,5.0,5.0,5.0,1.0,1.0,,,23.0,,,3.0,,,,,4.0,4.0,0.06,4.0,,2.0
3508,403,939017,,,5.0,5.0,5.0,,,5.0,5.0,3.0,,,1.0,,,,,5.0,5.0,0.08,2.0,,
3509,378,939017,,,5.0,5.0,5.0,2.0,2.0,2.0,2.0,44.0,,,1.0,,,,1.0,8.0,8.0,0.06,5.0,,1.0
3510,380,939017,,2.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,16.0,,,1.0,,,,1.0,12.0,12.0,0.06,10.0,1.0,1.0
3511,371,939017,,,5.0,5.0,5.0,,,5.0,5.0,1.0,,,,,,,,4.0,4.0,0.23,4.0,,
3512,513,939017,,,5.0,5.0,5.0,6.0,6.0,31.0,31.0,4.0,,,,,,,,1.0,1.0,0.11,1.0,,
3513,488,939017,,,5.0,5.0,5.0,,,,,3.0,,,1.0,,,,,7.0,7.0,0.16,7.0,1.0,1.0
3514,523,939017,,,5.0,5.0,5.0,,,3.0,3.0,21.0,1.0,1.0,,,,,,3.0,3.0,0.19,3.0,,
3515,397,939017,,,4.0,4.0,4.0,1.0,1.0,2.0,2.0,6.0,,,,,,,,12.0,12.0,0.05,8.0,1.0,1.0
3516,473,939017,,,4.0,4.0,4.0,,,2.0,2.0,4.0,,,1.0,,,,,17.0,17.0,0.07,15.0,,1.0
3517,374,939017,,,3.0,3.0,3.0,,,6.0,6.0,,,,,,,,,5.0,5.0,0.04,4.0,,
3518,516,939017,,,3.0,3.0,3.0,1.0,1.0,18.0,18.0,19.0,,,2.0,,1.0,1.0,,6.0,6.0,0.04,4.0,,1.0
3519,483,939017,,,3.0,3.0,3.0,,,2.0,2.0,2.0,,,,1.0,,,,9.0,9.0,0.06,9.0,,1.0
3520,507,939017,,,3.0,3.0,3.0,6.0,6.0,23.0,23.0,3.0,1.0,1.0,1.0,1.0,,,,,,0.09,,,
3521,520,939017,,,3.0,3.0,3.0,,,1.0,1.0,17.0,1.0,1.0,,,,,,3.0,3.0,0.38,1.0,,
3522,358,939017,,,2.0,2.0,2.0,,,,,1.0,,,,,,,,1.0,1.0,0.25,1.0,,
3523,394,939017,,,2.0,2.0,2.0,,,,,2.0,,,,,,,,,,1.0,,,
3524,388,939017,,,2.0,2.0,2.0,1.0,1.0,7.0,7.0,2.0,,,1.0,,,,,2.0,2.0,0.22,1.0,,
3525,506,939017,,,2.0,2.0,2.0,6.0,6.0,27.0,27.0,6.0,2.0,2.0,,,,,,10.0,10.0,0.03,10.0,1.0,
3526,491,939017,,,2.0,2.0,2.0,,,2.0,2.0,3.0,,,,1.0,,,,2.0,2.0,0.25,1.0,,
3527,480,939017,,,2.0,2.0,2.0,,,1.0,1.0,2.0,,,,,,,,5.0,5.0,0.08,5.0,,1.0
3528,372,939017,,,1.0,1.0,1.0,,,,,,,,,,,,,5.0,5.0,0.05,4.0,,1.0
3529,384,939017,,,1.0,1.0,1.0,,,,,,,,,,,,,3.0,3.0,0.06,3.0,,
3530,499,939017,,,1.0,1.0,1.0,1.0,1.0,,,18.0,,,1.0,,,,,1.0,1.0,0.02,1.0,,
3531,469,939017,,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,4.0,4.0,0.05,4.0,,1.0
3532,519,939017,,,,,,,,1.0,1.0,,,,,,,,,21.0,21.0,,19.0,1.0,1.0
3533,508,939017,,,,,,,,,,,,,,,,,,3.0,3.0,,3.0,,
3534,400,939017,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,,
3535,502,939017,,5.0,,,,,,,,,,,,,,,,,,,,,
3536,116,939018,,,18.0,18.0,18.0,18.0,,3.0,3.0,39.0,,,1.0,,,,,0.23,0.23,,,,2.0
3537,546,939018,,,14.0,14.0,14.0,14.0,,2.0,2.0,30.0,,,1.0,3.0,,,,0.2,0.2,,1.0,1.0,20.0
3538,107,939018,,,13.0,13.0,13.0,13.0,2.0,11.0,11.0,95.0,2.0,2.0,3.0,4.0,,,,0.16,0.16,,,,
3539,527,939018,,,12.0,12.0,12.0,12.0,,6.0,6.0,35.0,,,,1.0,,,1.0,0.18,0.18,,1.0,1.0,17.0
3540,103,939018,,,11.0,11.0,11.0,11.0,1.0,8.0,8.0,64.0,2.0,2.0,2.0,3.0,,,1.0,0.14,0.14,,1.0,1.0,10.0
3541,93,939018,,,9.0,9.0,9.0,9.0,,6.0,6.0,1.0,,,1.0,1.0,,,1.0,0.14,0.14,,,,3.0
3542,106,939018,,,9.0,9.0,9.0,9.0,,10.0,10.0,5.0,,,1.0,1.0,,,,0.11,0.11,,1.0,1.0,12.0
3543,564,939018,,,9.0,9.0,9.0,9.0,,3.0,3.0,63.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.11,0.11,,1.0,1.0,7.0
3544,535,939018,,,9.0,9.0,9.0,9.0,1.0,7.0,7.0,4.0,,,1.0,,,,,0.17,0.17,,,,10.0
3545,562,939018,,,9.0,9.0,9.0,9.0,1.0,11.0,11.0,27.0,,,2.0,,1.0,1.0,1.0,0.11,0.11,1.0,2.0,2.0,22.0
3546,82,939018,,,8.0,8.0,8.0,8.0,,3.0,3.0,10.0,,,,1.0,,,1.0,0.12,0.12,,,,5.0
3547,537,939018,,,8.0,8.0,8.0,8.0,,4.0,4.0,7.0,1.0,1.0,,,,,,0.16,0.16,2.0,,,8.0
3548,97,939018,,,7.0,7.0,7.0,7.0,,8.0,8.0,20.0,1.0,1.0,2.0,,,,,0.09,0.09,,1.0,1.0,7.0
3549,85,939018,,,7.0,7.0,7.0,7.0,,1.0,1.0,13.0,,,,2.0,,,1.0,0.25,0.25,1.0,,,3.0
3550,570,939018,,,7.0,7.0,7.0,7.0,,,,44.0,2.0,2.0,,7.0,,,1.0,0.09,0.09,1.0,,,7.0
3551,120,939018,,,6.0,6.0,6.0,6.0,,2.0,2.0,23.0,,,1.0,4.0,,,2.0,0.13,0.13,,,,1.0
3552,112,939018,,1.0,6.0,6.0,6.0,6.0,2.0,24.0,24.0,50.0,,,1.0,5.0,,,,0.08,0.08,,,,6.0
3553,89,939018,,,6.0,6.0,6.0,6.0,,10.0,10.0,2.0,,,1.0,,,,1.0,0.08,0.08,1.0,1.0,1.0,10.0
3554,94,939018,,,6.0,6.0,6.0,6.0,,3.0,3.0,6.0,,,,3.0,,,3.0,0.08,0.08,,2.0,2.0,7.0
3555,566,939018,,,6.0,6.0,6.0,6.0,,10.0,10.0,5.0,,,,1.0,1.0,1.0,,0.08,0.08,,1.0,1.0,11.0
3556,569,939018,1.0,1.0,6.0,6.0,6.0,6.0,12.0,14.0,14.0,16.0,,,2.0,2.0,,,1.0,0.08,0.08,,2.0,2.0,9.0
3557,560,939018,,,6.0,6.0,6.0,6.0,8.0,50.0,50.0,48.0,1.0,1.0,,1.0,,,,0.09,0.09,,,,3.0
3558,84,939018,,,5.0,5.0,5.0,5.0,,4.0,4.0,3.0,,,,,,,,0.1,0.1,,1.0,1.0,11.0
3559,125,939018,,,5.0,5.0,5.0,5.0,,1.0,1.0,15.0,,,1.0,2.0,,,2.0,0.16,0.16,,,,
3560,533,939018,,,5.0,5.0,5.0,5.0,,3.0,3.0,8.0,,,,1.0,,,,0.09,0.09,,,,8.0
3561,559,939018,,,5.0,5.0,5.0,5.0,,1.0,1.0,20.0,,,,1.0,,,,0.09,0.09,,1.0,1.0,14.0
3562,110,939018,,,4.0,4.0,4.0,4.0,2.0,57.0,57.0,12.0,,,,,,,1.0,0.07,0.07,,,,2.0
3563,88,939018,,,4.0,4.0,4.0,4.0,1.0,6.0,6.0,2.0,,,1.0,,,,1.0,0.07,0.07,,,,6.0
3564,536,939018,,,4.0,4.0,4.0,4.0,,,,2.0,,,,,,,1.0,0.07,0.07,,,,10.0
3565,101,939018,2.0,1.0,3.0,3.0,3.0,3.0,2.0,19.0,19.0,11.0,,,,2.0,,,,0.06,0.06,,1.0,1.0,9.0
3566,95,939018,,,3.0,3.0,3.0,3.0,,1.0,1.0,,,,1.0,,,,,0.18,0.18,,,,
3567,92,939018,,,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,,,,1.0,,,,0.13,0.13,,,,
3568,117,939018,,,3.0,3.0,3.0,3.0,1.0,,,26.0,1.0,1.0,,2.0,,,1.0,0.14,0.14,,,,1.0
3569,557,939018,4.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,8.0,,,3.0,2.0,,,,0.04,0.04,,,,4.0
3570,573,939018,,,3.0,3.0,3.0,3.0,1.0,1.0,1.0,15.0,,,,1.0,,,1.0,0.04,0.04,,,,7.0
3571,542,939018,,,3.0,3.0,3.0,3.0,,,,16.0,,,,1.0,,,,0.12,0.12,,,,5.0
3572,531,939018,,,3.0,3.0,3.0,3.0,,1.0,1.0,18.0,,,,,,,,0.12,0.12,,1.0,1.0,6.0
3573,115,939018,,,2.0,2.0,2.0,2.0,,23.0,23.0,15.0,,,,,,,,0.1,0.1,,,,1.0
3574,538,939018,,,2.0,2.0,2.0,2.0,,1.0,1.0,3.0,,,1.0,,,,,0.08,0.08,,1.0,1.0,5.0
3575,539,939018,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.04,0.04,,,,4.0
3576,543,939018,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,0.05,0.05,,,,4.0
3577,528,939018,,,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,,,1.0,,,,,0.11,0.11,,,,1.0
3578,549,939018,,,,,,,1.0,7.0,7.0,,,,,,,,,,,,,,3.0
3579,550,939018,,,,,,,,,,,,,,,,,1.0,,,,,,1.0
3580,87,939018,,,,,,,,,,,,,,,,,,,,,,,1.0
3581,140,939019,,,25.0,25.0,25.0,,,9.0,9.0,102.0,1.0,1.0,,,,,3.0,,,2.0,0.31,0.31,
3582,137,939019,,,18.0,18.0,18.0,,,3.0,3.0,31.0,,,,,,,3.0,1.0,1.0,2.0,0.3,0.3,
3583,305,939019,,,18.0,18.0,18.0,1.0,1.0,2.0,2.0,58.0,1.0,1.0,1.0,,1.0,1.0,6.0,1.0,1.0,1.0,0.23,0.23,
3584,191,939019,,,13.0,13.0,13.0,1.0,1.0,7.0,7.0,90.0,3.0,3.0,1.0,1.0,,,2.0,1.0,1.0,4.0,0.16,0.16,1.0
